01/04/2025;0;0
01/04/2025;1;0
01/04/2025;2;0
01/04/2025;3;0
01/04/2025;4;0
01/04/2025;5;0
01/04/2025;6;0
01/04/2025;7;0
01/04/2025;8;0
01/04/2025;9;0
01/04/2025;10;0
01/04/2025;11;0
01/04/2025;12;0
01/04/2025;13;0
01/04/2025;14;0
01/04/2025;15;0
01/04/2025;16;0
01/04/2025;17;0
01/04/2025;18;0
01/04/2025;19;0
01/04/2025;20;0
01/04/2025;21;0
01/04/2025;22;0
01/04/2025;23;0
02/04/2025;0;0
02/04/2025;1;0
02/04/2025;2;0
02/04/2025;3;0
02/04/2025;4;0
02/04/2025;5;0
02/04/2025;6;0
02/04/2025;7;0
02/04/2025;8;0
02/04/2025;9;0
02/04/2025;10;0
02/04/2025;11;0
02/04/2025;12;0
02/04/2025;13;0
02/04/2025;14;0
02/04/2025;15;0
02/04/2025;16;0
02/04/2025;17;0
02/04/2025;18;0
02/04/2025;19;0
02/04/2025;20;0
02/04/2025;21;0
02/04/2025;22;0
02/04/2025;23;0
03/04/2025;0;0
03/04/2025;1;0
03/04/2025;2;0
03/04/2025;3;0
03/04/2025;4;0
03/04/2025;5;0
03/04/2025;6;0
03/04/2025;7;0
03/04/2025;8;0
03/04/2025;9;0
03/04/2025;10;0
03/04/2025;11;0
03/04/2025;12;0
03/04/2025;13;0
03/04/2025;14;0
03/04/2025;15;0
03/04/2025;16;0
03/04/2025;17;0
03/04/2025;18;0
03/04/2025;19;0
03/04/2025;20;0
03/04/2025;21;0
03/04/2025;22;0
03/04/2025;23;0
04/04/2025;0;0
04/04/2025;1;0
04/04/2025;2;0
04/04/2025;3;0
04/04/2025;4;0
04/04/2025;5;0
04/04/2025;6;0
04/04/2025;7;0
04/04/2025;8;0
04/04/2025;9;0
04/04/2025;10;0
04/04/2025;11;0
04/04/2025;12;0
04/04/2025;13;0
04/04/2025;14;0
04/04/2025;15;0
04/04/2025;16;0
04/04/2025;17;0
04/04/2025;18;0
04/04/2025;19;0
04/04/2025;20;0
04/04/2025;21;0
04/04/2025;22;0
04/04/2025;23;0
05/04/2025;0;0
05/04/2025;1;0
05/04/2025;2;0
05/04/2025;3;0
05/04/2025;4;0
05/04/2025;5;0
05/04/2025;6;0
05/04/2025;7;0
05/04/2025;8;0
05/04/2025;9;0
05/04/2025;10;0
05/04/2025;11;0
05/04/2025;12;0
05/04/2025;13;0
05/04/2025;14;0
05/04/2025;15;0
05/04/2025;16;0
05/04/2025;17;0
05/04/2025;18;0
05/04/2025;19;0
05/04/2025;20;0
05/04/2025;21;0
05/04/2025;22;0
05/04/2025;23;0
06/04/2025;0;0
06/04/2025;1;0
06/04/2025;2;0
06/04/2025;3;0
06/04/2025;4;0
06/04/2025;5;0
06/04/2025;6;0
06/04/2025;7;0
06/04/2025;8;0
06/04/2025;9;0
06/04/2025;10;0
06/04/2025;11;0
06/04/2025;12;0
06/04/2025;13;0
06/04/2025;14;0
06/04/2025;15;0
06/04/2025;16;0
06/04/2025;17;0
06/04/2025;18;0
06/04/2025;19;0
06/04/2025;20;0
06/04/2025;21;0
06/04/2025;22;0
06/04/2025;23;0
07/04/2025;0;0
07/04/2025;1;0
07/04/2025;2;0
07/04/2025;3;0
07/04/2025;4;0
07/04/2025;5;0
07/04/2025;6;0
07/04/2025;7;0
07/04/2025;8;0
07/04/2025;9;0
07/04/2025;10;0
07/04/2025;11;0
07/04/2025;12;0
07/04/2025;13;0
07/04/2025;14;0
07/04/2025;15;0
07/04/2025;16;0
07/04/2025;17;0
07/04/2025;18;0
07/04/2025;19;0
07/04/2025;20;0
07/04/2025;21;0
07/04/2025;22;0
07/04/2025;23;0
08/04/2025;0;0
08/04/2025;1;0
08/04/2025;2;0
08/04/2025;3;0
08/04/2025;4;0
08/04/2025;5;0
08/04/2025;6;0
08/04/2025;7;0
08/04/2025;8;0
08/04/2025;9;0
08/04/2025;10;0
08/04/2025;11;0
08/04/2025;12;0
08/04/2025;13;0
08/04/2025;14;0
08/04/2025;15;0
08/04/2025;16;0
08/04/2025;17;0
08/04/2025;18;0
08/04/2025;19;0
08/04/2025;20;0
08/04/2025;21;0
08/04/2025;22;0
08/04/2025;23;0
09/04/2025;0;0
09/04/2025;1;0
09/04/2025;2;0
09/04/2025;3;0
09/04/2025;4;0
09/04/2025;5;0
09/04/2025;6;0
09/04/2025;7;0
09/04/2025;8;0
09/04/2025;9;0
09/04/2025;10;0
09/04/2025;11;0
