01/04/2025;0;67.2
01/04/2025;1;63.6
01/04/2025;2;69.6
01/04/2025;3;84
01/04/2025;4;93.19900000000001
01/04/2025;5;131.6
01/04/2025;6;198.00000000000003
01/04/2025;7;353.59999999999997
01/04/2025;8;457.59999999999997
01/04/2025;9;363.2
01/04/2025;10;310.40000000000003
01/04/2025;11;181.2
01/04/2025;12;0.4
01/04/2025;13;151.2
01/04/2025;14;182.79999999999998
01/04/2025;15;192.79999999999998
01/04/2025;16;258
01/04/2025;17;132.79999999999998
01/04/2025;18;118.39999999999999
01/04/2025;19;165.2
01/04/2025;20;139.2
01/04/2025;21;102
01/04/2025;22;90.8
01/04/2025;23;78.8
02/04/2025;0;69.999
02/04/2025;1;70.80000000000001
02/04/2025;2;76.4
02/04/2025;3;87.2
02/04/2025;4;97.60099999999998
02/04/2025;5;123.2
02/04/2025;6;187.99899999999997
02/04/2025;7;357.6
02/04/2025;8;352.4
02/04/2025;9;265.2
02/04/2025;10;52
02/04/2025;11;35.6
02/04/2025;12;0
02/04/2025;13;127.6
02/04/2025;14;62.800000000000004
02/04/2025;15;2.4
02/04/2025;16;39.6
02/04/2025;17;4.4
02/04/2025;18;46
02/04/2025;19;157.6
02/04/2025;20;126
02/04/2025;21;88.39999999999999
02/04/2025;22;80.8
02/04/2025;23;71.2
03/04/2025;0;68.79899999999999
03/04/2025;1;64
03/04/2025;2;71.2
03/04/2025;3;88.80000000000001
03/04/2025;4;137.6
03/04/2025;5;147.6
03/04/2025;6;242.8
03/04/2025;7;285.2
03/04/2025;8;224.39999999999998
03/04/2025;9;22.799999999999997
03/04/2025;10;0.4
03/04/2025;11;0
03/04/2025;12;0
03/04/2025;13;0.4
03/04/2025;14;4
03/04/2025;15;6.8
03/04/2025;16;32.4
03/04/2025;17;32
03/04/2025;18;54.8
03/04/2025;19;158.799
03/04/2025;20;132.4
03/04/2025;21;91.2
03/04/2025;22;74
03/04/2025;23;70
04/04/2025;0;61.599999999999994
04/04/2025;1;63.99999999999999
04/04/2025;2;71.2
04/04/2025;3;80.39999999999999
04/04/2025;4;97.6
04/04/2025;5;127.60000000000001
04/04/2025;6;191.6
04/04/2025;7;243.599
04/04/2025;8;264.4
04/04/2025;9;69.2
04/04/2025;10;0.4
04/04/2025;11;0.8
04/04/2025;12;0
04/04/2025;13;0
04/04/2025;14;0
04/04/2025;15;0
04/04/2025;16;0
04/04/2025;17;0.4
04/04/2025;18;39.2
04/04/2025;19;138
04/04/2025;20;107.19999999999999
04/04/2025;21;85.60000000000001
04/04/2025;22;80.4
04/04/2025;23;74.4
05/04/2025;0;68.399
05/04/2025;1;66.80099999999999
05/04/2025;2;64.4
05/04/2025;3;70.799
05/04/2025;4;63.6
05/04/2025;5;64.4
05/04/2025;6;134.4
05/04/2025;7;133.199
05/04/2025;8;4.8
05/04/2025;9;0
05/04/2025;10;0
05/04/2025;11;0
05/04/2025;12;0
05/04/2025;13;0
05/04/2025;14;0
05/04/2025;15;0
05/04/2025;16;0
05/04/2025;17;0
05/04/2025;18;0.8
05/04/2025;19;49.599999999999994
05/04/2025;20;62.8
05/04/2025;21;64.4
05/04/2025;22;66.4
05/04/2025;23;70.8
06/04/2025;0;63.2
06/04/2025;1;63.199999999999996
06/04/2025;2;62.8
06/04/2025;3;64
06/04/2025;4;62.800000000000004
06/04/2025;5;63.199999999999996
06/04/2025;6;60.8
06/04/2025;7;25.2
06/04/2025;8;0
06/04/2025;9;0
06/04/2025;10;0
06/04/2025;11;0
06/04/2025;12;0
06/04/2025;13;0
06/04/2025;14;0
06/04/2025;15;0
06/04/2025;16;0
06/04/2025;17;0
06/04/2025;18;3.6
06/04/2025;19;60.800000000000004
06/04/2025;20;62.8
06/04/2025;21;68.39999999999999
06/04/2025;22;62
06/04/2025;23;63.6
07/04/2025;0;63.6
07/04/2025;1;62.8
07/04/2025;2;79.2
07/04/2025;3;93.6
07/04/2025;4;99.19999999999999
07/04/2025;5;112.4
07/04/2025;6;187.2
07/04/2025;7;258.399
07/04/2025;8;147.99899999999997
07/04/2025;9;3.5999999999999996
07/04/2025;10;0
07/04/2025;11;0
07/04/2025;12;0
07/04/2025;13;0
07/04/2025;14;0
07/04/2025;15;0
07/04/2025;16;0.8
07/04/2025;17;2.8
07/04/2025;18;28.8
07/04/2025;19;142
07/04/2025;20;135.6
07/04/2025;21;100
07/04/2025;22;89.601
07/04/2025;23;80
08/04/2025;0;74.4
08/04/2025;1;71.19999999999999
08/04/2025;2;74.4
08/04/2025;3;88
08/04/2025;4;102.4
08/04/2025;5;115.19900000000001
08/04/2025;6;152
08/04/2025;7;218.79899999999998
08/04/2025;8;267.99899999999997
08/04/2025;9;194.39999999999998
08/04/2025;10;23.6
08/04/2025;11;0
08/04/2025;12;0
08/04/2025;13;0
08/04/2025;14;0
08/04/2025;15;0
08/04/2025;16;6.4
08/04/2025;17;19.200000000000003
08/04/2025;18;31.200000000000003
08/04/2025;19;144
08/04/2025;20;131.6
08/04/2025;21;87.2
08/04/2025;22;75.19999999999999
08/04/2025;23;73.19999999999999
09/04/2025;0;63.999
09/04/2025;1;64.401
09/04/2025;2;70.799
09/04/2025;3;84
09/04/2025;4;98.00099999999999
